pair_id,compound_id,task,label,gene_symbol,uniprot_accession,target_role,target_family,murcko_scaffold,domain,dtxsid,name,casrn,chemical_class,canonical_smiles_rdkit
DTXSID8047268::ar_binding,DTXSID8047268,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C(Nc1nnn[nH]1)c1cc2ccccc2s1,pollutant,DTXSID8047268,CI-959,104795-68-8,,COc1ccc2sc(C(=O)Nc3nnn[nH]3)c(OC(C)C)c2c1
DTXSID8047341::ar_binding,DTXSID8047341,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C(c1ccccc1)N1CCCC(CCCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1,pollutant,DTXSID8047341,SSR146977,264618-44-2,,CN(C)C(=O)NC1(c2ccccc2)CCN(CCCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1
DTXSID8047347::ar_binding,DTXSID8047347,ar_binding,1,AR,P10275,core,nuclear_receptor,O=c1c2ccccc2sc2ccccc12,pollutant,DTXSID8047347,SR271425,155990-20-8,,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12
DTXSID8047349::ar_binding,DTXSID8047349,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(C2CNCCN2Cc2cc(-c3ccc4ncoc4c3)co2)cc1,pollutant,DTXSID8047349,AVE8488,NOCAS_47349,,CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)C(c2ccc(F)cc2)C1
DTXSID8047391::ar_binding,DTXSID8047391,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C(Nn1ccc2ccccc21)c1cnc(-c2ccccn2)nc1,pollutant,DTXSID8047391,SAR102608,1068967-96-3,,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21
DTXSID9020087::ar_binding,DTXSID9020087,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9020087,(E)-Anethole,4180-23-8,,CC=Cc1ccc(OC)cc1
DTXSID9020089::ar_binding,DTXSID9020089,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(Nc2ncncn2)cc1,pollutant,DTXSID9020089,Anilazine,101-05-3,,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1
DTXSID9020112::ar_binding,DTXSID9020112,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ncncn1,pollutant,DTXSID9020112,Atrazine,1912-24-9,,CCNc1nc(Cl)nc(NC(C)C)n1
DTXSID9020114::ar_binding,DTXSID9020114,ar_binding,1,AR,P10275,core,nuclear_receptor,N=C(c1ccccc1)c1ccccc1,pollutant,DTXSID9020114,Auramine hydrochloride,2465-27-2,,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1
DTXSID8047553::ar_binding,DTXSID8047553,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID8047553,Perfluoroundecanoic acid,2058-94-8,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID8047769::ar_binding,DTXSID8047769,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID8047769,"1,2,3-Trimethylbenzene",526-73-8,,Cc1cccc(C)c1C
DTXSID8047890::ar_binding,DTXSID8047890,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID8047890,"3,3'-Dimethylbisphenol A",79-97-0,,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O
DTXSID8048521::ar_binding,DTXSID8048521,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C1OC2(CCN1CC1CCOCC1)CCN(C1CCN(C(=O)c3cncnc3)CC1)CC2,pollutant,DTXSID8048521,PharmaGSID_48521,1191914-21-2,,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2
DTXSID9021922::ar_binding,DTXSID9021922,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021922,2-(Ethylamino)ethanol,110-73-6,,CCNCCO
DTXSID9021928::ar_binding,DTXSID9021928,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021928,Ethylene glycol monoethyl ether acetate,111-15-9,,CCOCCOC(C)=O
DTXSID9021976::ar_binding,DTXSID9021976,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9021976,2-Phenoxyethanol,122-99-6,,OCCOc1ccccc1
DTXSID9022100::ar_binding,DTXSID9022100,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9022100,4-Propylphenol,645-56-7,,CCCc1ccc(O)cc1
DTXSID9022310::ar_binding,DTXSID9022310,ar_binding,0,AR,P10275,core,nuclear_receptor,O=c1c(-c2ccccc2)coc2ccccc12,pollutant,DTXSID9022310,Daidzein,486-66-8,,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
DTXSID9022312::ar_binding,DTXSID9022312,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9022312,4-Octylphenol,1806-26-4,,CCCCCCCCc1ccc(O)cc1
DTXSID9022360::ar_binding,DTXSID9022360,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,,CC(C)(C)CC(C)(C)c1ccc(O)cc1
DTXSID9022364::ar_binding,DTXSID9022364,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C1CCC2C(CCC3C4CCCC4CCC23)C1,pollutant,DTXSID9022364,5alpha-Dihydrotestosterone,521-18-6,,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
DTXSID9022366::ar_binding,DTXSID9022366,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccc2c(c1)CCC1C2CCC2CCCC21,pollutant,DTXSID9022366,Estriol,50-27-1,,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
DTXSID9022522::ar_binding,DTXSID9022522,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9022522,Diisobutyl phthalate,84-69-5,,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
DTXSID9022524::ar_binding,DTXSID9022524,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,pollutant,DTXSID9022524,Thalidomide,50-35-1,,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
DTXSID9022526::ar_binding,DTXSID9022526,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C(OCc1ccccc1)c1ccccc1,pollutant,DTXSID9022526,Benzyl 4-hydroxybenzoate,94-18-8,,O=C(OCc1ccccc1)c1ccc(O)cc1
DTXSID9022528::ar_binding,DTXSID9022528,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9022528,Ethylparaben,120-47-8,,CCOC(=O)c1ccc(O)cc1
DTXSID9022607::ar_binding,DTXSID9022607,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(Cn2cncn2)cc1,pollutant,DTXSID9022607,Anastrozole,120511-73-1,,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
DTXSID9022817::ar_binding,DTXSID9022817,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C1c2ccccc2C(=O)c2cc(C3CCCCO3)ccc21,pollutant,DTXSID9022817,Carminic acid,1260-17-9,,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O
DTXSID9023380::ar_binding,DTXSID9023380,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,pollutant,DTXSID9023380,Norethindrone,68-22-4,,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
DTXSID9023833::ar_binding,DTXSID9023833,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9023833,Poly[oxy(dimethylsilylene)],9016-00-6,,*O[Si](*)(C)C
DTXSID9023881::ar_binding,DTXSID9023881,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(-c2nnc(-c3ccccc3)nn2)cc1,pollutant,DTXSID9023881,Clofentezine,74115-24-5,,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1
DTXSID9023889::ar_binding,DTXSID9023889,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(Oc2cnc3ccccc3n2)cc1,pollutant,DTXSID9023889,Quizalofop-ethyl,76578-14-8,,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1
DTXSID9023914::ar_binding,DTXSID9023914,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9023914,Dicrotophos,141-66-2,,COP(=O)(OC)OC(C)=CC(=O)N(C)C
DTXSID9024063::ar_binding,DTXSID9024063,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9024063,"2,6-Dimethylphenol",576-26-1,,Cc1cccc(C)c1O
DTXSID9024065::ar_binding,DTXSID9024065,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9024065,"1,3-Dinitrobenzene",99-65-0,,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
DTXSID9024194::ar_binding,DTXSID9024194,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9024194,(+/-)-2-(4-Chloro-2-methylphenoxy)propionic acid,93-65-2,,Cc1cc(Cl)ccc1OC(C)C(=O)O
DTXSID9024304::ar_binding,DTXSID9024304,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C1CCCC(=O)C1,pollutant,DTXSID9024304,Sethoxydim,74051-80-2,,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O
DTXSID9024431::ar_binding,DTXSID9024431,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9024431,Aldicarb oxime,1646-75-9,,CSC(C)(C)C=NO
DTXSID9020160::ar_binding,DTXSID9020160,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C(OCc1cccc(-c2ccccc2)c1)C1CC1,pollutant,DTXSID9020160,Bifenthrin,82657-04-3,,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1
DTXSID9020164::ar_binding,DTXSID9020164,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9020164,Pentaerythritol dibromide,3296-90-0,,OCC(CO)(CBr)CBr
DTXSID9020168::ar_binding,DTXSID9020168,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9020168,Bis(chloroethyl) ether,111-44-4,,ClCCOCCCl
DTXSID9020243::ar_binding,DTXSID9020243,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C1NC(=O)C2CC=CCC12,pollutant,DTXSID9020243,Captan,133-06-2,,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
DTXSID9020247::ar_binding,DTXSID9020247,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccc2ccccc2c1,pollutant,DTXSID9020247,Carbaryl,63-25-2,,CNC(=O)Oc1cccc2ccccc12
DTXSID9020249::ar_binding,DTXSID9020249,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc2c(c1)CCO2,pollutant,DTXSID9020249,Carbofuran,1563-66-2,,CNC(=O)Oc1cccc2c1OC(C)(C)C2
DTXSID9020293::ar_binding,DTXSID9020293,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9020293,2-Chloroacetophenone,532-27-4,,O=C(CCl)c1ccccc1
DTXSID9020295::ar_binding,DTXSID9020295,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9020295,4-Chloroaniline,106-47-8,,Nc1ccc(Cl)cc1
DTXSID9020299::ar_binding,DTXSID9020299,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID9020299,Chlorobenzilate,510-15-6,,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
DTXSID9020370::ar_binding,DTXSID9020370,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9020370,Daminozide,1596-84-5,,CN(C)NC(=O)CCC(=O)O
DTXSID9020372::ar_binding,DTXSID9020372,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID9020372,Mitotane,53-19-0,,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
DTXSID9020374::ar_binding,DTXSID9020374,ar_binding,1,AR,P10275,core,nuclear_receptor,C=C(c1ccccc1)c1ccccc1,pollutant,DTXSID9020374,"p,p'-DDE",72-55-9,,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
DTXSID9020376::ar_binding,DTXSID9020376,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID9020376,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",1163-19-5,,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br
DTXSID9020407::ar_binding,DTXSID9020407,ar_binding,1,AR,P10275,core,nuclear_receptor,c1cncnc1,pollutant,DTXSID9020407,Diazinon,333-41-5,,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
DTXSID9020409::ar_binding,DTXSID9020409,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,pollutant,DTXSID9020409,"Dibenz[a,h]anthracene",53-70-3,,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
DTXSID9020453::ar_binding,DTXSID9020453,ar_binding,1,AR,P10275,core,nuclear_receptor,C1=CC2CC1C1C3CC(C4OC34)C21,pollutant,DTXSID9020453,Dieldrin,60-57-1,,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
DTXSID9020582::ar_binding,DTXSID9020582,ar_binding,1,AR,P10275,core,nuclear_receptor,C1=Cc2ccccc2NC1,pollutant,DTXSID9020582,Ethoxyquin,91-53-2,,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2
DTXSID9020617::ar_binding,DTXSID9020617,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9020617,Eugenol,97-53-0,,C=CCc1ccc(O)c(OC)c1
DTXSID9020663::ar_binding,DTXSID9020663,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9020663,Glycerol,56-81-5,,OCC(O)CO
DTXSID9020740::ar_binding,DTXSID9020740,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C(c1ccccc1)n1ccc2ccccc21,pollutant,DTXSID9020740,Indomethacin,53-86-1,,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
DTXSID9020790::ar_binding,DTXSID9020790,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9020790,Malaoxon,1634-78-2,,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
DTXSID9020792::ar_binding,DTXSID9020792,ar_binding,0,AR,P10275,core,nuclear_receptor,O=c1ccc(=O)[nH][nH]1,pollutant,DTXSID9020792,Maleic hydrazide,123-33-1,,O=c1ccc(=O)[nH][nH]1
DTXSID9020794::ar_binding,DTXSID9020794,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9020794,Maneb,12427-38-2,,S=C(S)NCCNC(=S)S
DTXSID9020827::ar_binding,DTXSID9020827,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID9020827,Methoxychlor,72-43-5,,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
DTXSID9020877::ar_binding,DTXSID9020877,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc2ccccc2c1,pollutant,DTXSID9020877,1-Methylnaphthalene,90-12-0,,Cc1cccc2ccccc12
DTXSID9021138::ar_binding,DTXSID9021138,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9021138,"1,4-Benzenediamine",106-50-3,,Nc1ccc(N)cc1
DTXSID9021217::ar_binding,DTXSID9021217,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(-c2cncnc2)cc1,pollutant,DTXSID9021217,Pyrimethamine,58-14-0,,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
DTXSID9021340::ar_binding,DTXSID9021340,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021340,Thioacetamide,62-55-5,,CC(N)=S
DTXSID9021348::ar_binding,DTXSID9021348,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021348,Thiourea,62-56-6,,NC(N)=S
DTXSID9021390::ar_binding,DTXSID9021390,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,,ClCC(Cl)CCl
DTXSID9021392::ar_binding,DTXSID9021392,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021392,Triethanolamine,102-71-6,,OCCN(CCO)CCO
DTXSID9021427::ar_binding,DTXSID9021427,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021427,Urethane,51-79-6,,CCOC(N)=O
DTXSID9021477::ar_binding,DTXSID9021477,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021477,Sodium tetrafluoroborate,13755-29-8,,F[B-](F)(F)F.[Na+]
DTXSID9021554::ar_binding,DTXSID9021554,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021554,Decanoic acid,334-48-5,,CCCCCCCCCC(=O)O
DTXSID9021639::ar_binding,DTXSID9021639,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021639,Nonanal,124-19-6,,CCCCCCCCC=O
DTXSID9021689::ar_binding,DTXSID9021689,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021689,Undecane,1120-21-4,,CCCCCCCCCCC
DTXSID9021764::ar_binding,DTXSID9021764,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9021764,1-Amino-2-propanol,78-96-6,,CC(O)CN
DTXSID9021843::ar_binding,DTXSID9021843,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID9021843,2-Pyridinecarbonitrile,100-70-9,,N#Cc1ccccn1
DTXSID9021847::ar_binding,DTXSID9021847,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID9021847,Diphenyl ether,101-84-8,,c1ccc(Oc2ccccc2)cc1
DTXSID9021897::ar_binding,DTXSID9021897,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID9021897,3-Methylpyridine,108-99-6,,Cc1cccnc1
DTXSID9027312::ar_binding,DTXSID9027312,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9027312,1-Phenoxy-2-propanol,770-35-4,,CC(O)COc1ccccc1
DTXSID9027360::ar_binding,DTXSID9027360,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9027360,Ammonium carbamate,1111-78-0,,NC(=O)O
DTXSID9027364::ar_binding,DTXSID9027364,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9027364,"N,N-Dimethyloctanamide",1118-92-9,,CCCCCCCC(=O)N(C)C
DTXSID9027441::ar_binding,DTXSID9027441,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C(c1ccccc1)c1ccccc1,pollutant,DTXSID9027441,Octabenzone,1843-05-6,,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1
DTXSID9027522::ar_binding,DTXSID9027522,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(-n2nc3ccccc3n2)cc1,pollutant,DTXSID9027522,Octrizole,3147-75-9,,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1
DTXSID9027528::ar_binding,DTXSID9027528,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9027528,3-(Methylthio)propanal,3268-49-3,,CSCCC=O
DTXSID9027863::ar_binding,DTXSID9027863,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9027863,Polypropylene glycol,25322-69-4,,*C.OCCO
DTXSID9029146::ar_binding,DTXSID9029146,ar_binding,0,AR,P10275,core,nuclear_receptor,C1COCCN1,pollutant,DTXSID9029146,4-Methylmorpholine,109-02-4,,CN1CCOCC1
DTXSID9029221::ar_binding,DTXSID9029221,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID9029221,Clopyralid,1702-17-6,,O=C(O)c1nc(Cl)ccc1Cl
DTXSID9029223::ar_binding,DTXSID9029223,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID9029223,"1,1-Bis(3,4-dimethylphenyl)ethane",1742-14-9,,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C
DTXSID9029302::ar_binding,DTXSID9029302,ar_binding,0,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9029302,2-Propyl-1-heptanol,10042-59-8,,CCCCCC(CO)CCC
DTXSID9029649::ar_binding,DTXSID9029649,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9029649,"1,3-Benzenedimethanamine",1477-55-0,,NCc1cccc(CN)c1
DTXSID9032113::ar_binding,DTXSID9032113,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccc(CCCCn2cncn2)cc1,pollutant,DTXSID9032113,Tebuconazole,107534-96-3,,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1
DTXSID9032327::ar_binding,DTXSID9032327,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc2c(c1)OCO2,pollutant,DTXSID9032327,Bendiocarb,22781-23-3,,CNC(=O)Oc1cccc2c1OC(C)(C)O2
DTXSID9032329::ar_binding,DTXSID9032329,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9032329,Bensulide,741-58-2,,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
DTXSID9032379::ar_binding,DTXSID9032379,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID9032379,Dithiopyr,97886-45-8,,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C
DTXSID9032531::ar_binding,DTXSID9032531,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccc(C2(Cn3cncn3)CCCO2)cc1,pollutant,DTXSID9032531,Bromuconazole,116255-48-2,,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1
DTXSID9032533::ar_binding,DTXSID9032533,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(-c2ccc[nH]2)cc1,pollutant,DTXSID9032533,Chlorfenapyr,122453-73-0,,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F
DTXSID9032535::ar_binding,DTXSID9032535,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C1CCCC(=O)C1C(=O)C1CC1,pollutant,DTXSID9032535,Trinexapac-ethyl,95266-40-3,,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1
DTXSID9032537::ar_binding,DTXSID9032537,ar_binding,1,AR,P10275,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID9032537,Didecyldimethylammonium chloride,7173-51-5,,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC
DTXSID9032581::ar_binding,DTXSID9032581,ar_binding,1,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9032581,Zoxamide,156052-68-5,,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl
DTXSID9032589::ar_binding,DTXSID9032589,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C1Oc2ccccc2C(=O)C1C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1,pollutant,DTXSID9032589,Bromadiolone,28772-56-7,,O=C1Oc2ccccc2C(=O)C1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1
DTXSID9032610::ar_binding,DTXSID9032610,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1,pollutant,DTXSID9032610,Etofenprox,80844-07-1,,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
DTXSID9033058::ar_binding,DTXSID9033058,ar_binding,0,AR,P10275,core,nuclear_receptor,c1nnc[nH]1,pollutant,DTXSID9033058,"4-Amino-1,2,4-triazole",584-13-4,,Nn1cnnc1
DTXSID9033923::ar_binding,DTXSID9033923,ar_binding,1,AR,P10275,core,nuclear_receptor,O=C1C2CC2C(=O)N1c1ccccc1,pollutant,DTXSID9033923,Procymidone,32809-16-8,,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O
DTXSID9034232::ar_binding,DTXSID9034232,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9034232,2-(m-Chlorophenoxy)propionic acid,101-10-0,,CC(Oc1cccc(Cl)c1)C(=O)O
DTXSID9034282::ar_binding,DTXSID9034282,ar_binding,0,AR,P10275,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID9034282,4-Chlorophenoxyacetic acid,122-88-3,,O=C(O)COc1ccc(Cl)cc1
DTXSID9034286::ar_binding,DTXSID9034286,ar_binding,1,AR,P10275,core,nuclear_receptor,O=c1ccs[nH]1,pollutant,DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,26172-55-4,,Cn1sc(Cl)cc1=O
DTXSID9034361::ar_binding,DTXSID9034361,ar_binding,0,AR,P10275,core,nuclear_receptor,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1,pollutant,DTXSID9034361,Denatonium saccharide,90823-38-4,,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1
DTXSID9034365::ar_binding,DTXSID9034365,ar_binding,0,AR,P10275,core,nuclear_receptor,O=c1cc[nH]c(=O)n1-c1ccccc1,pollutant,DTXSID9034365,Butafenacil,134605-64-4,,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl
