fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_04,DTXSID9048514,0,0.6672196388244629,0.3583333333333333,ar_binding,0.3088863054911296,0,1,O=C(NS(=O)(=O)C=Cc1ccccc1)c1ccccc1,PharmaGSID_48514,,COc1ccc(C=CS(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,other
scaffold_holdout_04,DTXSID9048516,0,0.0855285599827766,0.3166666666666666,ar_binding,-0.23113810668389,0,0,O=C(NS(=O)(=O)C=Cc1ccccc1)c1ccccc1,PharmaGSID_48516,,O=C(NS(=O)(=O)C=Cc1ccccc1)c1ccc(F)cc1Cl,other
scaffold_holdout_04,DTXSID9048518,0,0.7364011406898499,0.3333333333333333,ar_binding,0.40306780735651654,0,1,O=C(NS(=O)(=O)C=Cc1cccs1)c1ccccc1,PharmaGSID_48518,,O=C(NS(=O)(=O)C=Cc1cccs1)c1ccc(F)cc1Br,other
scaffold_holdout_04,DTXSID9047178,0,0.242686316370964,0.1729767041949184,ar_binding,0.0697096121760456,0,0,NO_SCAFFOLD,2-Ethylhexyl octadecanoate,,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,other
scaffold_holdout_04,DTXSID9047253,0,0.0506638400256633,0.3333333333333333,ar_binding,-0.28266949330767,0,0,c1cc2cnn(C3CCCCC3)c2cc1C1CCCCC1,CP-401387,,CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12,other
scaffold_holdout_04,DTXSID9047255,0,0.0435656644403934,0.225,ar_binding,-0.1814343355596066,0,0,O=C(Nc1ccccc1)NS(=O)(=O)c1ccco1,CP-465394,,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,other
scaffold_holdout_05,DTXSID0020107,0,0.3795368075370788,0.225,ar_binding,0.1545368075370788,0,0,c1ccccc1,Aspartame,,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,other
scaffold_holdout_05,DTXSID0020151,0,0.4428891837596893,0.1583333333333333,ar_binding,0.284555850426356,0,0,c1ccccc1,Benzyl acetate,,CC(=O)OCc1ccccc1,other
scaffold_holdout_05,DTXSID0020286,0,0.4164320826530456,0.1833333333333333,ar_binding,0.2330987493197123,0,0,c1ccccc1,3-Chloro-4-methylaniline,,Cc1ccc(N)cc1Cl,other
scaffold_holdout_05,DTXSID0020311,0,0.4714014828205108,0.3416666666666667,ar_binding,0.12973481615384413,0,0,c1ccccc1,Monuron,,CN(C)C(=O)Nc1ccc(Cl)cc1,other
scaffold_holdout_05,DTXSID0020319,1,0.2931245267391205,0.3234218077474892,ar_binding,-0.030297281008368704,0,0,c1ccccc1,Chlorothalonil,,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,other
scaffold_holdout_05,DTXSID0020440,0,0.2896725833415985,0.4416666666666666,ar_binding,-0.15199408332506809,0,0,c1ccccc1,Dichlorprop,,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,other
scaffold_holdout_05,DTXSID0020442,0,0.3249599933624267,0.4416666666666666,ar_binding,-0.1167066733042399,0,0,c1ccccc1,"2,4-Dichlorophenoxyacetic acid",,O=C(O)COc1ccc(Cl)cc1Cl,other
scaffold_holdout_05,DTXSID0020446,0,0.253646045923233,0.3416666666666667,ar_binding,-0.0880206207434337,0,0,c1ccccc1,Diuron,,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,other
scaffold_holdout_05,DTXSID0020494,0,0.1785533428192138,0.1043077157670021,ar_binding,0.07424562705221172,0,0,NO_SCAFFOLD,Dimethyl methylphosphonate,,COP(C)(=O)OC,other
scaffold_holdout_05,DTXSID0020498,0,0.2991103529930115,0.05,ar_binding,0.24911035299301149,0,0,c1ccccc1,Dimethyl terephthalate,,COC(=O)c1ccc(C(=O)OC)cc1,phthalate
scaffold_holdout_05,DTXSID0020523,0,0.2208237797021865,0.3,ar_binding,-0.07917622029781349,0,0,c1ccccc1,"2,4-Dinitrophenol",,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,phenol_like
scaffold_holdout_05,DTXSID0020529,0,0.3783209919929504,0.2083333333333333,ar_binding,0.1699876586596171,0,0,c1ccccc1,"2,4-Dinitrotoluene",,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],other
scaffold_holdout_05,DTXSID0020575,0,0.3121573328971863,0.1,ar_binding,0.21215733289718627,0,0,c1ccccc1,Estragole,,C=CCc1ccc(OC)cc1,other
scaffold_holdout_05,DTXSID0020606,0,0.3328593075275421,0.2152401767512623,ar_binding,0.1176191307762798,0,0,NO_SCAFFOLD,Bis(2-ethylhexyl)hexanedioate,,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,other
scaffold_holdout_05,DTXSID0020652,0,0.3574413061141968,0.2556795335745878,ar_binding,0.101761772539609,0,0,c1ccccc1,Gemfibrozil,,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,other
scaffold_holdout_05,DTXSID0020654,0,0.3492701351642608,0.178469663473348,ar_binding,0.1708004716909128,0,0,NO_SCAFFOLD,Geranyl acetate,,CC(=O)OCC=C(C)CCC=C(C)C,other
scaffold_holdout_05,DTXSID0020941,0,0.1876772493124008,0.1166666666666666,ar_binding,0.07101058264573419,0,0,NO_SCAFFOLD,Sodium nitrite,,O=N[O-].[Na+],other
scaffold_holdout_05,DTXSID0020943,0,0.4215124249458313,0.25,ar_binding,0.1715124249458313,0,0,c1ccccc1,5-Nitro-o-anisidine,,COc1ccc([N+](=O)[O-])cc1N,other
scaffold_holdout_05,DTXSID0021206,0,0.1749231219291687,0.062033559665456,ar_binding,0.1128895622637127,0,0,NO_SCAFFOLD,"1,2-Propylene glycol",,CC(O)CO,other
scaffold_holdout_05,DTXSID0021337,0,0.4576470255851745,0.3916666666666666,ar_binding,0.0659803589185079,0,0,c1ccc2[nH]c(-c3cscn3)nc2c1,Thiabendazole,,c1ccc2[nH]c(-c3cscn3)nc2c1,other
scaffold_holdout_05,DTXSID0021389,0,0.2098370343446731,0.1780257338158423,ar_binding,0.0318113005288308,0,0,NO_SCAFFOLD,Trichlorfon,,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,other
scaffold_holdout_05,DTXSID0021414,0,0.1768244802951812,0.2388288468720349,ar_binding,-0.06200436657685371,0,0,NO_SCAFFOLD,Tris(2-ethylhexyl) phosphate,,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,other
scaffold_holdout_05,DTXSID0021464,1,0.2863694131374359,0.2267257950817127,ar_binding,0.05964361805572321,0,0,NO_SCAFFOLD,Ziram,,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],other
scaffold_holdout_05,DTXSID0021543,1,0.3368398249149322,0.1533211734094263,ar_binding,0.1835186515055059,0,0,NO_SCAFFOLD,1-Chlorooctane,,CCCCCCCCCl,other
scaffold_holdout_05,DTXSID0024000,0,0.3054088652133941,0.3640128669079212,ar_binding,-0.058604001694527064,0,0,c1ccccc1,Chlorthal-dimethyl,,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,other
scaffold_holdout_05,DTXSID0024553,0,0.2066883295774459,0.1,ar_binding,0.1066883295774459,0,0,NO_SCAFFOLD,Azodicarbonamide,,NC(=O)N=NC(N)=O,other
scaffold_holdout_05,DTXSID0025101,0,0.4380805492401123,0.3583333333333333,ar_binding,0.07974721590677902,0,0,c1ccccc1,3-Dimethylaminophenol,,CN(C)c1cccc(O)c1,phenol_like
scaffold_holdout_05,DTXSID0025363,0,0.2518134713172912,0.0583333333333333,ar_binding,0.1934801379839579,0,0,NO_SCAFFOLD,Glycolic acid,,O=C(O)CO,other
scaffold_holdout_05,DTXSID0025523,0,0.2769882380962372,0.0951363301400147,ar_binding,0.18185190795622247,0,0,O=C1C=COCC1=O,Maltol,,CC1OC=CC(=O)C1=O,other
scaffold_holdout_05,DTXSID0025527,1,0.9560203552246094,0.8,ar_binding,0.15602035522460933,1,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,Medroxyprogesterone acetate,,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,steroid_like
scaffold_holdout_05,DTXSID0025816,0,0.1666631996631622,0.05,ar_binding,0.1166631996631622,0,0,NO_SCAFFOLD,Oxalic acid,,O=C(O)C(=O)O,other
scaffold_holdout_05,DTXSID0025864,0,0.228095456957817,0.075,ar_binding,0.153095456957817,0,0,c1ccccc1,4-Ethoxyaniline,,CCOc1ccc(N)cc1,other
scaffold_holdout_05,DTXSID0026171,0,0.1956228464841842,0.15,ar_binding,0.045622846484184215,0,0,c1ccc2[nH]nnc2c1,Tolyltriazole,,*C.c1ccc2[nH]nnc2c1,other
scaffold_holdout_05,DTXSID0026258,0,0.1868056654930114,0.3098250773488578,ar_binding,-0.12301941185584639,0,0,NO_SCAFFOLD,Tris(2-chloroethyl) phosphite,,ClCCOP(OCCCl)OCCCl,other
scaffold_holdout_05,DTXSID0026838,0,0.1617486625909805,0.3281442722391395,ar_binding,-0.166395609648159,0,0,NO_SCAFFOLD,Isopropyl tetradecanoate,,CCCCCCCCCCCCCC(=O)OC(C)C,other
scaffold_holdout_05,DTXSID0026880,0,0.1703890562057495,0.0666666666666666,ar_binding,0.10372238953908292,0,0,NO_SCAFFOLD,"1,2-Ethanediol diacetate",,CC(=O)OCCOC(C)=O,other
scaffold_holdout_05,DTXSID0026915,1,0.4962856471538543,0.1391314053312183,ar_binding,0.357154241822636,0,0,NO_SCAFFOLD,1-Undecanol,,CCCCCCCCCCCO,other
scaffold_holdout_05,DTXSID0027014,0,0.242107480764389,0.1123156578661269,ar_binding,0.1297918228982621,0,0,NO_SCAFFOLD,2-Octanol,,CCCCCCC(C)O,other
scaffold_holdout_05,DTXSID0021597,0,0.2880531251430511,0.1333333333333333,ar_binding,0.1547197918097178,0,0,NO_SCAFFOLD,Heptanal,,CCCCCCC=O,other
scaffold_holdout_05,DTXSID0021759,0,0.1677914559841156,0.0673877020058354,ar_binding,0.1004037539782802,0,0,NO_SCAFFOLD,2-Methyl-1-propanol,,CC(C)CO,other
scaffold_holdout_05,DTXSID0021832,0,0.4978099763393402,0.2583333333333333,ar_binding,0.2394766430060069,0,0,c1ccccc1,"N,N,4-Trimethylaniline",,Cc1ccc(N(C)C)cc1,other
scaffold_holdout_05,DTXSID0021834,0,0.2308166474103927,0.1916666666666666,ar_binding,0.03914998074372611,0,0,c1ccccc1,4-Nitrophenol,,O=[N+]([O-])c1ccc(O)cc1,phenol_like
scaffold_holdout_05,DTXSID0021836,1,0.3545855581760406,0.1583333333333333,ar_binding,0.1962522248427073,0,0,c1ccccc1,"1,4-Dinitrobenzene",,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,other
scaffold_holdout_05,DTXSID0021888,0,0.2408780306577682,0.075,ar_binding,0.16587803065776818,0,0,NO_SCAFFOLD,2-Pentanone,,CCCC(C)=O,other
scaffold_holdout_05,DTXSID0021961,0,0.2136870175600052,0.1083333333333333,ar_binding,0.10535368422667189,0,0,O=C(c1ccccc1)c1ccccc1,Benzophenone,,O=C(c1ccccc1)c1ccccc1,benzophenone
scaffold_holdout_05,DTXSID0021965,0,0.5209248661994934,0.6029045856467202,ar_binding,-0.08197971944722682,1,1,c1ccccc1,"1,2,4-Trichlorobenzene",,Clc1ccc(Cl)c(Cl)c1,other
scaffold_holdout_05,DTXSID0021969,0,0.2957929074764251,0.2833333333333333,ar_binding,0.01245957414309179,0,0,c1ccccc1,4-Hydroxy-3-methoxybenzaldehyde,,COc1cc(C=O)ccc1O,other
scaffold_holdout_05,DTXSID0022014,0,0.4053011834621429,0.075,ar_binding,0.3303011834621429,0,0,c1ccccc1,Hydroquinone dimethyl ether,,COc1ccc(OC)cc1,other
scaffold_holdout_05,DTXSID0022018,0,0.4121719300746918,0.253469663473348,ar_binding,0.1587022666013438,0,0,NO_SCAFFOLD,Disulfoton,,CCOP(=S)(OCC)SCCSCC,other
scaffold_holdout_05,DTXSID0022068,0,0.1580221503973007,0.0833333333333333,ar_binding,0.07468881706396739,0,0,NO_SCAFFOLD,2-Hexanone,,CCCCC(C)=O,other
scaffold_holdout_05,DTXSID0022353,1,0.7246055603027344,0.6951363301400147,ar_binding,0.02946923016271963,1,1,c1ccc(-c2ccccc2)cc1,"3-Chloro[1,1′-biphenyl]-4-ol",,Oc1ccc(-c2ccccc2)cc1Cl,other
scaffold_holdout_05,DTXSID0022480,0,0.4590891897678375,0.225,ar_binding,0.23408918976783752,0,0,c1ccccc1,3-Ethylphenol,,CCc1cccc(O)c1,phenol_like
scaffold_holdout_05,DTXSID0023113,0,0.6601604223251343,0.2806795335745878,ar_binding,0.3794808887505465,0,1,c1ccccc1,2-Methoxyphenol,,COc1ccccc1O,phenol_like
scaffold_holdout_05,DTXSID0023581,0,0.3087347447872162,0.4166666666666667,ar_binding,-0.1079319218794505,0,0,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1,Simvastatin,,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,other
scaffold_holdout_05,DTXSID0023745,0,0.1671725660562515,0.1457680079887437,ar_binding,0.021404558067507795,0,0,NO_SCAFFOLD,D-Xylose,,O=C[C@H](O)[C@@H](O)[C@H](O)CO,other
scaffold_holdout_05,DTXSID0027149,0,0.1814321875572204,0.0583333333333333,ar_binding,0.12309885422388711,0,0,NO_SCAFFOLD,Cyanoacetic acid,,N#CCC(=O)O,other
scaffold_holdout_05,DTXSID0027195,0,0.3656243979930877,0.2488989232211019,ar_binding,0.1167254747719858,0,0,NO_SCAFFOLD,Hexadecane,,CCCCCCCCCCCCCCCC,other
scaffold_holdout_05,DTXSID0027270,0,0.5397170186042786,0.2031442722391395,ar_binding,0.33657274636513906,0,1,NO_SCAFFOLD,1-Pentadecanol,,CCCCCCCCCCCCCCCO,other
scaffold_holdout_05,DTXSID0027640,0,0.1819954067468643,0.0890128669079211,ar_binding,0.0929825398389432,0,0,NO_SCAFFOLD,Malic acid,,O=C(O)CC(O)C(=O)O,other
scaffold_holdout_05,DTXSID0027852,0,0.2172875702381134,0.1333333333333333,ar_binding,0.0839542369047801,0,0,c1ccccc1,Chlorotoluene,,*Cl.Cc1ccccc1,other
scaffold_holdout_05,DTXSID0027856,0,0.1636214703321457,0.1083333333333333,ar_binding,0.055288136998812396,0,0,NO_SCAFFOLD,Dipropylene glycol,,*C.*C.OCCOCCO,other
scaffold_holdout_05,DTXSID0027983,0,0.1589341014623642,0.1,ar_binding,0.05893410146236419,0,0,NO_SCAFFOLD,Dipropylene glycol monomethyl ether,,*C.*C.COCCOCCO,other
scaffold_holdout_05,DTXSID0028038,1,0.2024354934692382,0.2444282622611651,ar_binding,-0.0419927687919269,0,0,NO_SCAFFOLD,3-Iodo-2-propynyl-N-butylcarbamate,,CCCCNC(=O)OCC#CI,other
scaffold_holdout_05,DTXSID0029133,0,0.6502259373664856,0.2793077157670021,ar_binding,0.3709182215994835,0,1,c1ccccc1,4-Hydroxyacetophenone,,CC(=O)c1ccc(O)cc1,other
scaffold_holdout_05,DTXSID0029210,0,0.4481503963470459,0.3580338837662368,ar_binding,0.0901165125808091,0,0,NO_SCAFFOLD,Butyltin trichloride,,CCCC[Sn](Cl)(Cl)Cl,other
scaffold_holdout_05,DTXSID0029262,0,0.6686619520187378,0.5166666666666667,ar_binding,0.15199528535207107,1,1,c1ccccc1,"2,6-Di-tert-butyl-4-ethylphenol",,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,phenol_like
scaffold_holdout_05,DTXSID0029761,0,0.1736944317817688,0.1583333333333333,ar_binding,0.0153610984484355,0,0,O=c1[nH]c(=O)[nH]c(=O)[nH]1,Sodium dichloroisocyanurate dihydrate,,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,other
scaffold_holdout_05,DTXSID0032316,1,0.2895334362983703,0.4368029968066814,ar_binding,-0.14726956050831108,0,0,c1ccccc1,"4-Chloro-3,5-dimethylphenol",,Cc1cc(O)cc(C)c1Cl,phenol_like
scaffold_holdout_05,DTXSID0032578,1,0.2287347018718719,0.2115630423257749,ar_binding,0.01717165954609698,0,0,NO_SCAFFOLD,Thiodicarb,,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,other
scaffold_holdout_05,DTXSID0032601,1,0.7034468054771423,0.675,ar_binding,0.02844680547714229,1,1,c1ccc(C(CC2CC2)Cn2cncn2)cc1,Cyproconazole,,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,other
scaffold_holdout_05,DTXSID0034227,0,0.2369257360696792,0.1537002263321227,ar_binding,0.08322550973755649,0,0,C1CCNCC1,Icaridin,,CCC(C)OC(=O)N1CCCCC1CCO,other
scaffold_holdout_05,DTXSID0034695,0,0.3048298954963684,0.1916666666666666,ar_binding,0.11316322882970181,0,0,NO_SCAFFOLD,Mancozeb,,S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],other
scaffold_holdout_05,DTXSID0034722,0,0.3866703808307647,0.1833333333333333,ar_binding,0.20333704749743142,0,0,O=C(c1cn[nH]c1)c1cccc(C2=NOCC2)c1,Topramezone,,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,other
scaffold_holdout_05,DTXSID0034851,0,0.1975992619991302,0.4416666666666666,ar_binding,-0.2440674046675364,0,0,c1ccccc1,Dichlorprop-P,,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,other
scaffold_holdout_05,DTXSID0044367,1,0.6008442044258118,0.1732487047767085,ar_binding,0.42759549964910326,0,1,NO_SCAFFOLD,Tetradonium bromide,,CCCCCCCCCCCCCC[N+](C)(C)C,other
scaffold_holdout_05,DTXSID0044571,0,0.4140923321247101,0.2273284085245369,ar_binding,0.1867639236001732,0,0,c1ccccc1,3-Isopropylphenol,,CC(C)c1cccc(O)c1,phenol_like
scaffold_holdout_05,DTXSID0044818,0,0.2716852128505707,0.2077340862068126,ar_binding,0.06395112664375807,0,0,NO_SCAFFOLD,2-Butyloctan-1-ol,,CCCCCCC(CO)CCCC,other
scaffold_holdout_05,DTXSID0037495,0,0.2473907023668289,0.1666666666666666,ar_binding,0.08072403570016229,0,0,c1ncncn1,Deisopropylatrazine,,CCNc1nc(N)nc(Cl)n1,other
scaffold_holdout_05,DTXSID0038700,0,0.4934511184692383,0.2416666666666666,ar_binding,0.2517844518025717,0,0,c1ccccc1,2-Methoxy-4-nitroaniline,,COc1cc([N+](=O)[O-])ccc1N,other
scaffold_holdout_05,DTXSID0039223,0,0.2856872081756592,0.2083333333333333,ar_binding,0.07735387484232589,0,0,NO_SCAFFOLD,Aldicarb,,CNC(=O)ON=CC(C)(C)SC,other
scaffold_holdout_05,DTXSID0040701,0,0.2999264299869537,0.1,ar_binding,0.19992642998695367,0,0,NO_SCAFFOLD,Triethyl citrate,,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,other
scaffold_holdout_05,DTXSID0040707,0,0.290005087852478,0.2730206927575349,ar_binding,0.01698439509494315,0,0,c1ccccc1,4-Pentylaniline,,CCCCCc1ccc(N)cc1,other
scaffold_holdout_05,DTXSID0040755,0,0.240628033876419,0.2583333333333333,ar_binding,-0.017705299456914292,0,0,c1ccc(Oc2nc3ccccc3o2)cc1,Fenoxaprop-(2S)-ethyl,,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,other
scaffold_holdout_05,DTXSID0041270,0,0.2063034027814865,0.1249224951171563,ar_binding,0.08138090766433022,0,0,NO_SCAFFOLD,"3,5,5-Trimethylhexyl acetate",,CC(=O)OCCC(C)CC(C)(C)C,other
scaffold_holdout_05,DTXSID0041274,1,0.3490213453769684,0.2,ar_binding,0.14902134537696837,0,0,O=C1C=CC(=O)N1c1ccccc1,"1-Phenyl-1H-pyrrole-2,5-dione",,O=C1C=CC(=O)N1c1ccccc1,other
scaffold_holdout_05,DTXSID0041357,1,0.3438235819339752,0.3730206927575349,ar_binding,-0.02919711082355969,0,0,NO_SCAFFOLD,"Ethyl (2E,4Z)-deca-2,4-dienoate",,CCCCCC=CC=CC(=O)OCC,other
scaffold_holdout_05,DTXSID0041484,0,0.2791024446487427,0.1916666666666666,ar_binding,0.08743577798207608,0,0,NO_SCAFFOLD,(3Z)-3-Hexenyl acetate,,CCC=CCCOC(C)=O,other
scaffold_holdout_05,DTXSID0041567,0,0.4476059377193451,0.2640128669079212,ar_binding,0.1835930708114239,0,0,NO_SCAFFOLD,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",,CCCCCCC(O)CC=CCCCCCCCC(=O)O,other
scaffold_holdout_05,DTXSID0041646,0,0.2434715628623962,0.2083333333333333,ar_binding,0.035138229529062925,0,0,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1,"C.I. Acid Yellow 34, monosodium salt",,CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1N=Nc1ccccc1,other
scaffold_holdout_05,DTXSID0041981,0,0.2061583250761032,0.025,ar_binding,0.18115832507610322,0,0,NO_SCAFFOLD,2-Fluoroacetic acid,,O=C(O)CF,other
scaffold_holdout_05,DTXSID0042038,0,0.2942355871200561,0.1990283568072069,ar_binding,0.0952072303128492,0,0,NO_SCAFFOLD,Heptyl butyrate,,CCCCCCCOC(=O)CCC,other
scaffold_holdout_05,DTXSID0042167,0,0.3573145270347595,0.0833333333333333,ar_binding,0.2739811937014262,0,0,c1ccccc1,Monopotassium phthalate,,O=C(O)c1ccccc1C(=O)O,phthalate
scaffold_holdout_05,DTXSID0042169,0,0.2033256143331527,0.1523062199454855,ar_binding,0.0510193943876672,0,0,NO_SCAFFOLD,Monotridecyl phosphate,,CCCCCCCCCCCCCOP(=O)(O)O,other
scaffold_holdout_05,DTXSID0042325,0,0.3708460927009582,0.1695712523133868,ar_binding,0.2012748403875714,0,0,c1ccccc1,4-Propylanisole,,CCCc1ccc(OC)cc1,other
scaffold_holdout_05,DTXSID0042379,0,0.1709921807050705,0.05,ar_binding,0.12099218070507049,0,0,NO_SCAFFOLD,Dimethoxydimethylsilane,,CO[Si](C)(C)OC,other
scaffold_holdout_05,DTXSID0042400,0,0.5204585790634155,0.2432983940958718,ar_binding,0.2771601849675437,0,1,NO_SCAFFOLD,Sodium hexyldecyl sulfate,,CCCCCCCCCCCCCCCCOS(=O)(=O)O,other
scaffold_holdout_05,DTXSID0042406,0,0.2457391917705536,0.0583333333333333,ar_binding,0.1874058584372203,0,0,NO_SCAFFOLD,Sodium methyl sulfate,,COS(=O)(=O)O,other
scaffold_holdout_05,DTXSID0042454,0,0.1818543076515197,0.1762273098433411,ar_binding,0.005626997808178602,0,0,NO_SCAFFOLD,"(+/-)-2,3-Dihydroxypropyl tetradecanoate",,CCCCCCCCCCCCCC(=O)OCC(O)CO,other
scaffold_holdout_05,DTXSID0047167,0,0.1795868873596191,0.0333333333333333,ar_binding,0.14625355402628581,0,0,NO_SCAFFOLD,N-Methylacetamide,,CNC(C)=O,other
scaffold_holdout_05,DTXSID0047246,1,0.5592503547668457,0.525,ar_binding,0.03425035476684568,1,1,N=C1NC(=O)C(=Cc2ccccc2)S1,Darbufelone mesylate,,CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(C(C)(C)C)c1O,other
scaffold_holdout_05,DTXSID0047294,1,0.5133501291275024,0.4416666666666666,ar_binding,0.07168346246083585,0,1,c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,CP-863187,,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,other
scaffold_holdout_05,DTXSID0047533,0,0.5460851788520813,0.323757530120482,ar_binding,0.22232764873159933,0,1,c1ccccc1,Tri-n-octyl trimellitate,,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,other
scaffold_holdout_05,DTXSID0047535,0,0.2129962742328643,0.3188938602604966,ar_binding,-0.1058975860276323,0,0,NO_SCAFFOLD,Butyryl-n-trihexylcitrate,,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,other
scaffold_holdout_05,DTXSID0047537,0,0.3097942173480987,0.2329067271684178,ar_binding,0.07688749017968091,0,0,NO_SCAFFOLD,Dioctyl sebacate,,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,other
scaffold_holdout_05,DTXSID0047957,1,0.7498441338539124,0.4806795335745878,ar_binding,0.26916460027932454,0,1,c1ccccc1,Octylparaben,,CCCCCCCCOC(=O)c1ccc(O)cc1,paraben
scaffold_holdout_05,DTXSID0048181,0,0.5038414597511292,0.1333333333333333,ar_binding,0.37050812641779585,0,1,c1ccccc1,4-tert-Butylaniline,,CC(C)(C)c1ccc(N)cc1,other
scaffold_holdout_05,DTXSID0048189,1,0.6374870538711548,0.4400884744141559,ar_binding,0.1973985794569989,0,1,c1ccccc1,Lauryl gallate,,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,other
scaffold_holdout_05,DTXSID0051570,0,0.2286166846752166,0.1390128669079212,ar_binding,0.0896038177672954,0,0,NO_SCAFFOLD,2-Chloroethyl vinyl ether,,C=COCCCl,other
scaffold_holdout_05,DTXSID0052598,0,0.2531913816928863,0.0916666666666666,ar_binding,0.16152471502621968,0,0,NO_SCAFFOLD,Diethylcarbamoyl chloride,,CCN(CC)C(=O)Cl,other
scaffold_holdout_05,DTXSID1020140,0,0.400349348783493,0.0833333333333333,ar_binding,0.31701601545015967,0,0,c1ccccc1,Sodium benzoate,,O=C(O)c1ccccc1,other
scaffold_holdout_05,DTXSID1020148,0,0.422898918390274,0.3244440459070168,ar_binding,0.09845487248325718,0,0,c1ccccc1,Benzotrichloride,,ClC(Cl)(Cl)c1ccccc1,other
scaffold_holdout_05,DTXSID1020194,0,0.2134318798780441,0.05,ar_binding,0.16343187987804408,0,0,NO_SCAFFOLD,Boric acid (H3BO3),,OB(O)O,other
scaffold_holdout_05,DTXSID1020221,1,0.8856924176216125,0.3793077157670021,ar_binding,0.5063847018546104,0,1,c1ccccc1,"4-(1,1-Dimethylethyl)phenol",,CC(C)(C)c1ccc(O)cc1,phenol_like
scaffold_holdout_05,DTXSID1020350,0,0.2198168337345123,0.1959743824336688,ar_binding,0.023842451300843504,0,0,c1ccccc1,2-Methoxy-5-methylaniline,,COc1ccc(C)cc1N,other
scaffold_holdout_05,DTXSID1020352,0,0.4487012326717376,0.1666666666666666,ar_binding,0.28203456600507104,0,0,c1ccccc1,Cupferron,,O=NN(O)c1ccccc1,other
scaffold_holdout_05,DTXSID1020354,0,0.2089841663837433,0.05,ar_binding,0.1589841663837433,0,0,NO_SCAFFOLD,Cyanoguanidine,,N#CNC(=N)N,other
scaffold_holdout_05,DTXSID1020431,0,0.4591141045093536,0.4333333333333333,ar_binding,0.02578077117602029,0,0,c1ccccc1,"1,4-Dichlorobenzene",,Clc1ccc(Cl)cc1,other
scaffold_holdout_05,DTXSID1020433,1,0.5618954300880432,0.5806795335745878,ar_binding,-0.01878410348654458,1,1,c1ccc(-c2ccccc2)cc1,"3,3'-Dichlorobenzidine dihydrochloride",,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,other
scaffold_holdout_05,DTXSID1020439,0,0.6959015727043152,0.5833333333333334,ar_binding,0.11256823937098182,1,1,c1ccccc1,"2,4-Dichlorophenol",,Oc1ccc(Cl)cc1Cl,phenol_like
