fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_05,DTXSID2038788,0,0.1836666762828827,0.0666666666666666,esr1_binding,0.1170000096162161,0,0,C1CCCCC1,"1,4-Cyclohexanedicarboxylic acid",,O=C(O)C1CCC(C(=O)O)CC1,other
scaffold_holdout_05,DTXSID2040361,0,0.0648057386279106,0.0666666666666666,esr1_binding,-0.0018609280387559962,0,0,NO_SCAFFOLD,Metam-sodium hydrate,,CNC(=S)S,other
scaffold_holdout_05,DTXSID2041125,0,0.0978444814682006,0.025,esr1_binding,0.0728444814682006,0,0,NO_SCAFFOLD,Sodium iodide,,[I-].[Na+],other
scaffold_holdout_05,DTXSID2041759,0,0.4408561289310455,0.1666666666666666,esr1_binding,0.2741894622643789,0,0,NO_SCAFFOLD,Quaternium 17,,CCCCCCCCCCCCCCCC[N+](C)(C)CC,other
scaffold_holdout_05,DTXSID2042191,0,0.0891097038984298,0.0416666666666666,esr1_binding,0.0474430372317632,0,0,NO_SCAFFOLD,"N,N'-Dimethylthiourea",,CNC(=S)NC,other
scaffold_holdout_05,DTXSID2042436,0,0.5546132326126099,0.1833333333333333,esr1_binding,0.37127989927927657,0,1,O=C(c1ccccc1)c1ccccc1,Sulisobenzone,,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,other
scaffold_holdout_05,DTXSID2044395,0,0.1933682560920715,0.1333333333333333,esr1_binding,0.0600349227587382,0,0,NO_SCAFFOLD,1-Bromododecane,,CCCCCCCCCCCCBr,other
scaffold_holdout_05,DTXSID2044844,0,0.2181880474090576,0.1666666666666666,esr1_binding,0.05152138074239099,0,0,NO_SCAFFOLD,3-(Octyloxy)propan-1-amine,,CCCCCCCCOCCCN,other
scaffold_holdout_05,DTXSID2044971,0,0.3572084009647369,0.325,esr1_binding,0.03220840096473687,0,0,C1CO1.C1CO1.C1CO1.c1ccc(C(c2ccccc2)c2ccccc2)cc1,Triphenylolmethane triglycidyl ether,,*OCC1CO1.*OCC1CO1.*OCC1CO1.c1ccc(C(c2ccccc2)c2ccccc2)cc1,other
scaffold_holdout_05,DTXSID2047270,0,0.2738986611366272,0.1583333333333333,esr1_binding,0.1155653278032939,0,0,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccccc4)CC3)cc2o1,Besonprodil,,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,other
scaffold_holdout_05,DTXSID2047274,0,0.2813661396503448,0.05,esr1_binding,0.2313661396503448,0,0,c1ccc(CCNCCc2cscn2)cc1,CP-114271,,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,other
scaffold_holdout_05,DTXSID2047303,0,0.5055294632911682,0.2,esr1_binding,0.3055294632911682,0,1,C1=CC(Oc2cccc(Oc3ccccc3)c2)CC1,CJ-013790,,NC(=O)N(O)C1C=CC(Oc2cccc(Oc3ccc(F)cc3)c2)C1,other
scaffold_holdout_05,DTXSID2047351,0,0.3993596136569977,0.1833333333333333,esr1_binding,0.2160262803236644,0,0,O=C(CC(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc2c(c1)OCO2)NCCc1ccc(CN2CCCCC2)cc1,SSR 240612,,COc1ccc2cc(S(=O)(=O)NC(CC(=O)NC(Cc3ccc(CN4C(C)CCCC4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,other
scaffold_holdout_05,DTXSID2047565,0,0.368845134973526,0.1833333333333333,esr1_binding,0.1855118016401927,0,0,NO_SCAFFOLD,"1H,1H,2H,2H-Perfluorooctyl iodide",,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,pfas_like
scaffold_holdout_05,DTXSID2048167,0,0.1378439962863922,0.1583333333333333,esr1_binding,-0.020489337046941086,0,0,NO_SCAFFOLD,FR 409,,CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],other
scaffold_holdout_05,DTXSID30190948,0,0.6751843690872192,0.2083333333333333,esr1_binding,0.466851035753886,0,1,NO_SCAFFOLD,"Perfluoro-1,4-diiodobutane",,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,pfas_like
scaffold_holdout_05,DTXSID3020043,0,0.2009281665086746,0.0916666666666666,esr1_binding,0.10926149984200799,0,0,O=C1CNC(=O)N1,Allantoin,,NC(=O)NC1NC(=O)NC1=O,other
scaffold_holdout_05,DTXSID3020047,0,0.1446871310472488,0.0916666666666666,esr1_binding,0.05302046438058221,0,0,NO_SCAFFOLD,Allyl isothiocyanate,,C=CCN=C=S,other
scaffold_holdout_05,DTXSID3020122,0,0.1400013417005539,0.0833333333333333,esr1_binding,0.05666800836722059,0,0,O=c1[nH]nnc2ccccc12,Azinphos-methyl,,COP(=S)(OC)SCn1nnc2ccccc2c1=O,other
scaffold_holdout_05,DTXSID3020332,0,0.1534645557403564,0.0833333333333333,esr1_binding,0.07013122240702309,0,0,NO_SCAFFOLD,Citric acid,,O=C(O)CC(O)(CC(=O)O)C(=O)O,other
scaffold_holdout_05,DTXSID3020415,0,0.149759367108345,0.0416666666666666,esr1_binding,0.1080927004416784,0,0,NO_SCAFFOLD,"1,2-Dibromoethane",,BrCCBr,other
scaffold_holdout_05,DTXSID3020621,0,0.2050191909074783,0.2166666666666666,esr1_binding,-0.011647475759188286,0,0,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1,"(R,R)-Fenvalerate",,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,other
scaffold_holdout_05,DTXSID3020673,0,0.457353800535202,0.2833333333333333,esr1_binding,0.1740204672018687,0,0,C1=CC(=C(c2ccccc2)c2ccc(NCc3ccccc3)cc2)C=CC1=[NH+]Cc1ccccc1,"C.I. Food Green 3, disodium salt",,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,other
scaffold_holdout_05,DTXSID3020704,0,0.3689135313034057,0.1975131952902963,esr1_binding,0.17140033601310942,0,0,c1ccc(-c2cscn2)cc1,2-Hydrazino-4-(4-aminophenyl) thiazole,,NNc1nc(-c2ccc(N)cc2)cs1,other
scaffold_holdout_05,DTXSID3020706,0,0.1661397069692611,0.1475131952902963,esr1_binding,0.018626511678964786,0,0,c1ccc(-c2cscn2)cc1,2-Hydrazino-4-(4-nitrophenyl)thiazole,,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,other
scaffold_holdout_05,DTXSID3020910,1,0.1686782538890838,0.075,esr1_binding,0.09367825388908381,0,0,NO_SCAFFOLD,Busulfan,,CS(=O)(=O)OCCCCOS(C)(=O)=O,other
scaffold_holdout_05,DTXSID3021277,0,0.1355969756841659,0.2318718682891911,esr1_binding,-0.0962748926050252,0,0,NO_SCAFFOLD,"2E,4E-Hexadienoic acid",,CC=CC=CC(=O)O,other
scaffold_holdout_05,DTXSID3021518,0,0.075113870203495,0.175,esr1_binding,-0.09988612979650499,0,0,NO_SCAFFOLD,Fumaric acid,,O=C(O)C=CC(=O)O,other
scaffold_holdout_05,DTXSID3021641,0,0.1492603123188018,0.15,esr1_binding,-0.0007396876811981978,0,0,NO_SCAFFOLD,Nonanoic acid,,CCCCCCCCC(=O)O,other
scaffold_holdout_05,DTXSID3021643,0,0.0884267464280128,0.0416666666666666,esr1_binding,0.046760079761346204,0,0,NO_SCAFFOLD,Octanal,,CCCCCCCC=O,other
scaffold_holdout_05,DTXSID3021645,0,0.1447265744209289,0.125,esr1_binding,0.0197265744209289,0,0,NO_SCAFFOLD,Octanoic acid,,CCCCCCCC(=O)O,other
scaffold_holdout_05,DTXSID3021932,1,0.094168484210968,0.0333333333333333,esr1_binding,0.060835150877634706,0,0,NO_SCAFFOLD,Diethanolamine,,OCCNCCO,other
scaffold_holdout_05,DTXSID3021936,0,0.1212338879704475,0.025,esr1_binding,0.09623388797044749,0,0,NO_SCAFFOLD,Hexanedinitrile,,N#CCCCCC#N,other
scaffold_holdout_05,DTXSID3021980,0,0.0537953674793243,0.0333333333333333,esr1_binding,0.020462034145991,0,0,NO_SCAFFOLD,Ethyl hexanoate,,CCCCCC(=O)OCC,other
scaffold_holdout_05,DTXSID3021984,1,0.0700666010379791,0.275,esr1_binding,-0.20493339896202092,0,0,NO_SCAFFOLD,1-Dodecanamine,,CCCCCCCCCCCCN,other
scaffold_holdout_05,DTXSID3021986,0,0.0954718589782714,0.1916666666666666,esr1_binding,-0.0961948076883952,0,0,NO_SCAFFOLD,Tributyl phosphate,,CCCCOP(=O)(OCCCC)OCCCC,other
scaffold_holdout_05,DTXSID3022247,0,0.1761703789234161,0.125,esr1_binding,0.05117037892341611,0,0,NO_SCAFFOLD,Nerolidol,,C=CC(C)(O)CCC=C(C)CCC=C(C)C,other
scaffold_holdout_05,DTXSID3022405,1,0.7858478426933289,0.4634207737148914,esr1_binding,0.3224270689784375,0,1,O=C(c1ccccc1)c1ccccc1,2-Hydroxy-4-methoxybenzophenone,,COc1ccc(C(=O)c2ccccc2)c(O)c1,benzophenone
scaffold_holdout_05,DTXSID3023685,1,0.3730990588665008,0.15,esr1_binding,0.2230990588665008,0,0,O=C(c1ccccc1)c1ccccc1,Tolcapone,,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,other
scaffold_holdout_05,DTXSID3024287,0,0.1416207253932953,0.1,esr1_binding,0.04162072539329528,0,0,O=C1CN=C(c2ccccn2)N1,Imazethapyr,,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,other
scaffold_holdout_05,DTXSID3024289,0,0.5541996359825134,0.075,esr1_binding,0.4791996359825134,0,1,c1cc2ccc3cccc4ccc(c1)c2c34,Pyrene,,c1cc2ccc3cccc4ccc(c1)c2c34,other
scaffold_holdout_05,DTXSID3024368,0,0.0624803826212883,0.0583333333333333,esr1_binding,0.004147049287955,0,0,NO_SCAFFOLD,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,,CCOCCOCCOCCO,other
scaffold_holdout_05,DTXSID3024657,0,0.1042942851781845,0.0485385349558577,esr1_binding,0.055755750222326796,0,0,NO_SCAFFOLD,3-Bromo-1-propanol,,OCCCBr,other
scaffold_holdout_05,DTXSID3024940,0,0.1131484135985374,0.0416666666666666,esr1_binding,0.0714817469318708,0,0,NO_SCAFFOLD,Dibromoacetonitrile,,N#CC(Br)Br,other
scaffold_holdout_05,DTXSID3024944,0,0.1521024703979492,0.1416666666666666,esr1_binding,0.010435803731282584,0,0,NO_SCAFFOLD,"1,2-Dibromo-2,4-dicyanobutane",,N#CCCC(Br)(C#N)CBr,other
scaffold_holdout_05,DTXSID3025049,0,0.0630821213126182,0.0333333333333333,esr1_binding,0.029748787979284902,0,0,NO_SCAFFOLD,Diethylene glycol monomethyl ether,,COCCOCCO,other
scaffold_holdout_05,DTXSID3025122,0,0.0976117327809333,0.0333333333333333,esr1_binding,0.0642783994476,0,0,NO_SCAFFOLD,Dimethyl glutarate,,COC(=O)CCCC(=O)OC,other
scaffold_holdout_05,DTXSID3025469,0,0.1506442725658416,0.0402052016225244,esr1_binding,0.11043907094331719,0,0,NO_SCAFFOLD,Isopentyl alcohol,,CC(C)CCO,other
scaffold_holdout_05,DTXSID3026223,0,0.1013424769043922,0.0833333333333333,esr1_binding,0.0180091435710589,0,0,NO_SCAFFOLD,Triethylene glycol diacetate,,CC(=O)OCCOCCOCCOC(C)=O,other
scaffold_holdout_05,DTXSID3026564,0,0.1776267141103744,0.1583333333333333,esr1_binding,0.019293380777041097,0,0,NO_SCAFFOLD,Triethylene glycol bis(2-ethylhexanoate),,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,other
scaffold_holdout_05,DTXSID3026566,0,0.1573988050222396,0.0333333333333333,esr1_binding,0.1240654716889063,0,0,C1CCCCC1,"Dimethyl cyclohexane-1,4-dicarboxylate",,COC(=O)C1CCC(C(=O)OC)CC1,other
scaffold_holdout_05,DTXSID3026691,0,0.1154108494520187,0.075,esr1_binding,0.0404108494520187,0,0,NO_SCAFFOLD,Triacetin,,CC(=O)OCC(COC(C)=O)OC(C)=O,other
scaffold_holdout_05,DTXSID3026697,0,0.2942485511302948,0.1833333333333333,esr1_binding,0.11091521779696151,0,0,NO_SCAFFOLD,Bis(2-ethylhexyl) nonanedioate,,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,other
scaffold_holdout_05,DTXSID3026726,0,0.091961495578289,0.1416666666666666,esr1_binding,-0.0497051710883776,0,0,NO_SCAFFOLD,Citronellol,,CC(C)=CCCC(C)CCO,other
scaffold_holdout_05,DTXSID3026728,0,0.0942752510309219,0.1666666666666666,esr1_binding,-0.07239141563574471,0,0,NO_SCAFFOLD,(Z)-Nerol,,CC(C)=CCCC(C)=CCO,other
scaffold_holdout_05,DTXSID3034664,0,0.1297537535429,0.1416666666666666,esr1_binding,-0.011912913123766605,0,0,O=C1CN=C(c2ccccn2)N1,Imazamox,,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,other
scaffold_holdout_05,DTXSID3035214,0,0.2276666164398193,0.1166666666666666,esr1_binding,0.11099994977315271,0,0,NO_SCAFFOLD,1-Octen-3-ol,,C=CC(O)CCCCC,other
scaffold_holdout_05,DTXSID3035266,0,0.1880796402692794,0.175,esr1_binding,0.013079640269279408,0,0,NO_SCAFFOLD,(Z)-Tetradec-11-enyl acetate,,CCC=CCCCCCCCCCCOC(C)=O,other
scaffold_holdout_05,DTXSID3035341,0,0.1451776772737503,0.0666666666666666,esr1_binding,0.07851101060708371,0,0,O=C1CNC(=O)N1,"1,3-Dibromo-5,5-dimethylhydantoin",,CC1(C)C(=O)N(Br)C(=O)N1Br,other
scaffold_holdout_05,DTXSID3036105,0,0.200152575969696,0.1,esr1_binding,0.10015257596969598,0,0,C1CCCCC1,2-tert-Butylcyclohexyl acetate,,CC(=O)OC1CCCCC1C(C)(C)C,other
scaffold_holdout_05,DTXSID3036286,0,0.1440586000680923,0.1,esr1_binding,0.044058600068092285,0,0,NO_SCAFFOLD,Citralva,,CC(C)=CCCC(C)=CC#N,other
scaffold_holdout_05,DTXSID3036288,0,0.1696706861257553,0.225,esr1_binding,-0.055329313874244695,0,0,NO_SCAFFOLD,2-Octyl-1-dodecanol,,CCCCCCCCCCC(CO)CCCCCCCC,other
scaffold_holdout_05,DTXSID3037707,0,0.3930376768112182,0.1583333333333333,esr1_binding,0.2347043434778849,0,0,NO_SCAFFOLD,Potassium perfluorobutanesulfonate,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_05,DTXSID3037709,0,0.4431240558624267,0.1916666666666666,esr1_binding,0.2514573891957601,0,0,NO_SCAFFOLD,Potassium perfluorohexanesulfonate,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_05,DTXSID3037757,0,0.1684318482875824,0.1083333333333333,esr1_binding,0.0600985149542491,0,0,NO_SCAFFOLD,10-Undecen-1-al,,C=CCCCCCCCCC=O,other
scaffold_holdout_05,DTXSID30382104,0,0.3615466356277466,0.2333333333333333,esr1_binding,0.12821330229441327,0,0,NO_SCAFFOLD,9-Chloro-perfluorononanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,pfas_like
scaffold_holdout_05,DTXSID3038800,0,0.0799601301550865,0.1166666666666666,esr1_binding,-0.036706536511580096,0,0,NO_SCAFFOLD,Butyl 4-oxopentanoate,,CCCCOC(=O)CCC(C)=O,other
scaffold_holdout_05,DTXSID3038939,1,0.3063467144966125,0.1583333333333333,esr1_binding,0.1480133811632792,0,0,NO_SCAFFOLD,Perfluorooctanesulfonamide,,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_05,DTXSID30396867,1,0.7687527537345886,0.15,esr1_binding,0.6187527537345886,0,1,NO_SCAFFOLD,"1H,1H,8H,8H-Perfluorooctane-1,8-diol",,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,pfas_like
scaffold_holdout_05,DTXSID3040728,0,0.0974832624197006,0.1583333333333333,esr1_binding,-0.0608500709136327,0,0,NO_SCAFFOLD,"Phosphoric acid, dibutyl ester",,CCCCOP(=O)(O)OCCCC,other
scaffold_holdout_05,DTXSID3041530,0,0.2036123424768448,0.2,esr1_binding,0.0036123424768447765,0,0,NO_SCAFFOLD,"7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt",,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,other
scaffold_holdout_05,DTXSID3041663,0,0.6830368638038635,0.3333333333333333,esr1_binding,0.3497035304705302,0,1,O=C(C=Cc1ccccc1)OCc1ccccc1,Benzyl cinnamate,,O=C(C=Cc1ccccc1)OCc1ccccc1,other
scaffold_holdout_05,DTXSID3041790,0,0.1061241179704666,0.1833333333333333,esr1_binding,-0.07720921536286669,0,0,NO_SCAFFOLD,Citronellal,,CC(C)=CCCC(C)CC=O,other
scaffold_holdout_05,DTXSID3041954,0,0.1725666671991348,0.1166666666666666,esr1_binding,0.0559000005324682,0,0,NO_SCAFFOLD,3-Octanone,,CCCCCC(=O)CC,other
scaffold_holdout_05,DTXSID3027403,0,0.1936192512512207,0.25,esr1_binding,-0.0563807487487793,0,0,NO_SCAFFOLD,Tributyltin chloride,,CCCC[Sn](Cl)(CCCC)CCCC,other
scaffold_holdout_05,DTXSID3029653,0,0.1077974066138267,0.0558465286236297,esr1_binding,0.05195087799019699,0,0,NO_SCAFFOLD,Ammonium isothiocyanate,,N#CS,other
scaffold_holdout_05,DTXSID3031860,0,0.4290038049221039,0.2333333333333333,esr1_binding,0.19567047158877057,0,0,NO_SCAFFOLD,Perfluorodecanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_05,DTXSID3031862,0,0.262972891330719,0.15,esr1_binding,0.112972891330719,0,0,NO_SCAFFOLD,Perfluorohexanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_05,DTXSID3031864,1,0.2031460702419281,0.2,esr1_binding,0.0031460702419280895,0,0,NO_SCAFFOLD,Perfluorooctanesulfonic acid,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_05,DTXSID3032389,0,0.1282929182052612,0.1583333333333333,esr1_binding,-0.030040415128072095,0,0,NO_SCAFFOLD,Farnesol,,CC(C)=CCCC(C)=CCCC(C)=CCO,other
scaffold_holdout_05,DTXSID3032591,0,0.1662853956222534,0.0333333333333333,esr1_binding,0.1329520622889201,0,0,O=C1CNC(=O)N1,"1-Bromo-3-chloro-5,5-dimethylhydantoin",,CC1(C)C(=O)N(Cl)C(=O)N1Br,other
scaffold_holdout_05,DTXSID3032751,0,0.3403529822826385,0.0833333333333333,esr1_binding,0.2570196489493052,0,0,N=C1NC(=N)c2cc3ccccc3cc21,"1,3-Diiminobenz(f)isoindoline",,N=C1NC(=N)c2cc3ccccc3cc21,other
scaffold_holdout_05,DTXSID3042059,0,0.1010243445634841,0.125,esr1_binding,-0.023975655436515905,0,0,NO_SCAFFOLD,Isopentyl butyrate,,CCCC(=O)OCCC(C)C,other
scaffold_holdout_05,DTXSID3044590,1,0.9251763224601746,0.175,esr1_binding,0.7501763224601745,0,1,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,C.I. Solvent Red 43,,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,other
scaffold_holdout_05,DTXSID3044623,0,0.1067405641078949,0.1166666666666666,esr1_binding,-0.009926102558771702,0,0,NO_SCAFFOLD,4-Hydroxybutyl prop-2-enoate,,C=CC(=O)OCCCCO,other
scaffold_holdout_05,DTXSID3047132,0,0.1706305295228958,0.075,esr1_binding,0.09563052952289582,0,0,NO_SCAFFOLD,3-(Methylthio)propyl isothiocyanate,,CSCCCN=C=S,other
scaffold_holdout_05,DTXSID3047346,0,0.3402326703071594,0.2416666666666666,esr1_binding,0.09856600364049281,0,0,O=C(CNC1CC2CCC(C1)N2c1ncccn1)N1CCCC1,SSR162369,,N#CC1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,other
scaffold_holdout_05,DTXSID3047558,0,0.4103582799434662,0.2166666666666666,esr1_binding,0.1936916132767996,0,0,NO_SCAFFOLD,2-(Perfluorohexyl)ethyl methacrylate,,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_05,DTXSID3047633,0,0.2376179695129394,0.1083333333333333,esr1_binding,0.12928463617960612,0,0,NO_SCAFFOLD,Ethyl oleate,,CCCCCCCCC=CCCCCCCCC(=O)OCC,other
scaffold_holdout_05,DTXSID3047681,0,0.12299744784832,0.0333333333333333,esr1_binding,0.0896641145149867,0,0,NO_SCAFFOLD,"3,4-Hexanedione",,CCC(=O)C(=O)CC,other
scaffold_holdout_05,DTXSID3048520,0,0.7012137770652771,0.5166666666666667,esr1_binding,0.18454711039861038,1,1,O=C1CCC(CC(C(=O)Nc2cnccn2)c2ccccc2)C1,Piragliatin,,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,other
scaffold_holdout_05,DTXSID3048522,0,0.4536295235157013,0.1583333333333333,esr1_binding,0.29529619018236797,0,0,O=S(=O)(Cc1ccccc1)c1ccccc1N1CCC(c2ccccc2)CC1,HMR1171 trifluoroacetate (1:1),,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,other
scaffold_holdout_05,DTXSID4020242,0,0.27232626080513,0.225,esr1_binding,0.04732626080513,0,0,O=C1NC(=O)C2CC=CCC12,Captafol,,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,other
scaffold_holdout_05,DTXSID4020292,0,0.0984498038887977,0.0166666666666666,esr1_binding,0.0817831372221311,0,0,NO_SCAFFOLD,2-Chloroacetaldehyde,,O=CCCl,other
scaffold_holdout_05,DTXSID4020618,1,0.2065059691667556,0.1083333333333333,esr1_binding,0.0981726358334223,0,0,c1ccc(C2CCCc3cncn32)cc1,"4-(5,6,7,8-Tetrahydroimidazo(1,5-a)pyridin-5-yl)benzonitrile monohydrochloride",,N#Cc1ccc(C2CCCc3cncn32)cc1,other
scaffold_holdout_05,DTXSID4020664,0,0.1003671512007713,0.0833333333333333,esr1_binding,0.017033817867438003,0,0,NO_SCAFFOLD,"3-Chloro-1,2-propanediol",,OCC(O)CCl,other
scaffold_holdout_05,DTXSID4020791,0,0.1132475212216377,0.075,esr1_binding,0.0382475212216377,0,0,NO_SCAFFOLD,Malathion,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,other
scaffold_holdout_05,DTXSID4021006,0,0.1390004754066467,0.1,esr1_binding,0.039000475406646695,0,0,NO_SCAFFOLD,N-Nitroso-N-methylurea,,CN(N=O)C(N)=O,other
scaffold_holdout_05,DTXSID4021185,0,0.6440206170082092,0.425,esr1_binding,0.21902061700820924,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,Prednisone,,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,other
scaffold_holdout_05,DTXSID4021393,0,0.0607484467327594,0.0166666666666666,esr1_binding,0.0440817800660928,0,0,NO_SCAFFOLD,Triethylene glycol,,OCCOCCOCCO,other
scaffold_holdout_05,DTXSID4021426,0,0.0982071682810783,0.0225131952902963,esr1_binding,0.075693972990782,0,0,NO_SCAFFOLD,Urea,,NC(N)=O,other
scaffold_holdout_05,DTXSID4021478,1,0.9403589963912964,0.5916666666666667,esr1_binding,0.3486923297246297,1,1,C1=C2CCC3C4CCCC4CCC3C2CCC1,Lynestrenol,,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,other
scaffold_holdout_05,DTXSID4021553,0,0.0932212099432945,0.1,esr1_binding,-0.006778790056705508,0,0,NO_SCAFFOLD,Decanal,,CCCCCCCCCC=O,other
scaffold_holdout_05,DTXSID4021842,0,0.1771813929080963,0.075,esr1_binding,0.10218139290809632,0,0,N=C1CCCCC1,Cyclohexanone oxime,,ON=C1CCCCC1,other
scaffold_holdout_05,DTXSID4021894,1,0.1396284103393554,0.05,esr1_binding,0.08962841033935541,0,0,C1CCCCC1,Cyclohexanol,,OC1CCCCC1,other
scaffold_holdout_05,DTXSID4021921,0,0.1499046683311462,0.0166666666666666,esr1_binding,0.1332380016644796,0,0,NO_SCAFFOLD,"2-Butyne-1,4-diol",,OCC#CCO,other
scaffold_holdout_05,DTXSID4021923,0,0.1593778133392334,0.0333333333333333,esr1_binding,0.1260444800059001,0,0,C1CCCCC1,Cyclohexane,,C1CCCCC1,other
scaffold_holdout_05,DTXSID4022070,0,0.2509321570396423,0.1,esr1_binding,0.15093215703964227,0,0,NO_SCAFFOLD,2-Tridecanone,,CCCCCCCCCCCC(C)=O,other
scaffold_holdout_05,DTXSID4022153,0,0.2046134173870086,0.2083333333333333,esr1_binding,-0.0037199159463246756,0,0,NO_SCAFFOLD,Tetrabutyltin,,CCCC[Sn](CCCC)(CCCC)CCCC,other
scaffold_holdout_05,DTXSID4022731,0,0.4891283512115478,0.1083333333333333,esr1_binding,0.3807950178782145,0,0,C1=Cc2ccccc2Nc2ccccc21,Carbamazepine,,NC(=O)N1c2ccccc2C=Cc2ccccc21,other
scaffold_holdout_05,DTXSID4022991,0,0.3871563076972961,0.25,esr1_binding,0.1371563076972961,0,0,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,Erythromycin,,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,other
scaffold_holdout_05,DTXSID4022999,1,0.9380279779434204,0.7083333333333334,esr1_binding,0.22969464461008704,1,1,O=C(CCC1CCCC1)OC1CCC2C1CCC1c3ccccc3CCC12,Estradiol cypionate,,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,steroid_like
scaffold_holdout_05,DTXSID4024143,0,0.1407396644353866,0.0583333333333333,esr1_binding,0.08240633110205331,0,0,NO_SCAFFOLD,"1,6-Diisocyanatohexane",,O=C=NCCCCCCN=C=O,other
scaffold_holdout_05,DTXSID4024729,0,0.1925119310617447,0.075,esr1_binding,0.11751193106174469,0,0,c1ccc2[nH]cnc2c1,Carbendazim,,COC(=O)Nc1nc2ccccc2[nH]1,other
scaffold_holdout_05,DTXSID4024985,0,0.1407942622900009,0.025,esr1_binding,0.1157942622900009,0,0,O=C1CNC(=O)N1,"1,3-Dichloro-5,5-dimethylhydantoin",,CC1(C)C(=O)N(Cl)C(=O)N1Cl,other
